acronym,definition
AGW,Autonomous Guided Weapon
AHA,American Heart Association
AHEC,Australian Health Ethics Committee
AHPCRC,Army High Performance Computing Research Center
AHS,American Housing Survey
AICMFP,And I Claim My Five Pounds
AIDS,Acquired Immune Deficiency Syndrome
AIMP,Aurora Incremental Modernization Project
AIPAC,American Israel Public Affairs Committee
AIR,Aircraft Inventory Record
AIRFA,American Indian Religious Freedom Act
AIRS,Aerometric Information Retrieval System 
Ajax,Asynchronous JavaScript And XML
AJD,Astronomical Julian day
AJP,Allied Joint Publication
AJPW,All Japan Pro Wrestling
AKA,Above knee amputation 
ALAP,As Long/Late As Possible
ALD,Accounting Line Designator 
ALPA,Air Line Pilots Association
ALSP,Aggregate Level Simulation Protocol
AMAPS,"Aircraft, Missile, Avionics Performance Simulation"
AMCB,U.S. Army/Marine Corps Board
AMF,Afghan Military Force
AMFOM,Advanced Missile Fly Out Model 
AML,Acute Myeloid Leukaemia
AMLCD,Active Matrix Liquid Crystal Display
AMO,Atlantic Multidecadal Oscillation
ANC,African National Congress
ANL,Argonne National Laboratory
ANM,Acoustic Noise Monitor
ANSI,American National Standards Institute
AOI,Angle Of Incidence 
AOR,Area of Responsibility
AOSTH,Adventures of Sonic the Hedgehog
AOTS,Attack of the Show!
AOU,American Ornithologists' Union
APB,All Points Bulletin 
APEC,Asia Pacific Economic Cooperation
APEDS,AMSAA Performance Estimates Data System
APHA,American Public Health Association
API,Application Programming Interface
APM,Advanced Power Management
APOLLO,Apache Point Observatory Lunar Laser-ranging Operation
APP,Allied Procedural Publication
APR,Annual Percentage Rate
ARB,Administrative Review Board
ARBA,Army Review Boards Agency
ARF,ASEAN Regional Forum
ARH,Armed Reconnaissance Helicopter
ARPA,Advanced Research Projects Agency
ARRC,ACE Rapid Reaction Corps
ARRF,Allied Rapid Reaction Force
ARSC,Arctic Region Supercomputing Center
ARTCC,Air Route Traffic Control Center
ARWG,Army Research Working Group 
A&S,Armament & Standardisation
ASAP,As Soon As Possible
asbl,association sans but lucratif 
ASCIET,All Services Combat Identification Evaluation Team
ASC+T,Anti Slip Control + Traction
ASDIC,Allied Submarine Detection Investigation Committee 
ASEAN,Association of Southeast Asian Nations
ASG,Area Support Group
ASICS,Anima sana in corpore sano 
ASPI,Australian Strategic Policy Institute
AST,Atlantic Standard Time 
ASTIA,Armed Services Technical Information Agency
ASTREA,Aerial Support To Regional Enforcement Agencies 
ASVEL,Association Sportive Villeurbanne Éveil Lyonnais 
ATAC,Air Transportable Acoustic Communications
ATAPI,Advanced Technology Attachment Packet Interface
ATF,French Southern Territories 
ATG,Antigua and Barbuda 
ATLAS,All-Terrain Lifter Army System – 
ATN,Dronning Maud Land 
AT&T,American Telephone and Telegraph 
ATWA,"Air, Trees, Water, Animals"
AUTL,Army Universal Task List
AVA,American Viticultural Area
AVB,Audio Video Bridging
AVGP,"Armoured Vehicle, General Purpose"
AVI,Audio Video Interleave
AVLB,Armoured Vehicle Launched Body
AVO,Apprehended Violence Order
AVRE,Armoured Vehicle Royal Engineers
AVVO,Acute Vaginal Venereal Outbreak
AWA,American Wrestling Association
AWACS,Airborne Warning And Control System
AWC,Air Warfare Centre
AWE,Advanced Warfighting Experiment
AWST,Australian Western Standard Time
AWW,Above Water Warfare
AXP,Ambulance eXchange Point
AYBABTU,All Your Base Are Belong To Us
AYU,As Yet Unknown
AZUR,Actions en zone urbaine 
B2B,Business-to-business electronic commerce
B2C,Business-to-consumer electronic commerce
B2E,Business-to-employee electronic commerce
C3 or C3,"Colorectal Cancer Condition – Command, Control, and Communications"
CACM,Communications of the ACM
CAFAD,Combined Arms For Air Defence
CAI,Computer Assisted Instruction
CAIR,Council on American-Islamic Relations
CALABARZON,"A region in the Philippines: CAvite, LAguna, BAtangas, Rizal, queZON"
CANA,"Convulsive Antidote, Nerve Agent"
CARP,Computed Air Release Point
CART,Championship Auto Racing Teams 
CASS,Command Activated Sonobuoy System
CATS,Computer Active Technology Suspension
CATT,Combined Arms Tactical Trainer
CAW,Canadian Auto Workers 
CBLA,Comparative bullet lead analysis
CBN,CardsApp Brand Number
CBML,Coalition Battle Management Language
CBOT,Chicago Board of Trade
CCA,Counter Command Activity
CCF,Cartoon Cartoon Fridays
CCGH,Canadian Coast Guard Hovercraft
CCIT,Comité consultatif international télégraphique 
CCOP,Coalition Common Operating/Operational Picture
CCPA,Consumer Credit Protection Act
CCR,Creedence Clearwater Revival
CCRAp,Canadian Conservative Reform Alliance party
CCSK,Cyclic Code Shift Keying
CCT,Current Commitments Team
CCTT,Close Combat Tactical Trainer
CDD,Capabilities Development Document
CDE,Chemical Defence Equipment
CDIAC,Carbon Dioxide Information Analysis Center 
CDipAF,Certified Diploma in Accounting and Finance
CDL,Commercial driver's license
CDMA,Code Division Multiple Access
CDT,Central Daylight Time 
CEA,Campaign Effectiveness Analysis
CEDEX,Courrier d'entreprise à distribution exceptionnelle 
CEGEP,Collège d'enseignement général et professionnel 
CEI,Competitive Enterprise Institute
CEO,Chief Executive Officer
CEP,Circular Error Probable
CERDEC,"Communications-Electronics Research, Development and Engineering Center"
CERT,Computer Emergency Response Team
CFES,Continuous Flow Electrophoresis System
CFFZ,Call For Fire Zone
CFI,Center for Inquiry 
CFLCC,Coalition Forces Land Component Command
CFO,Chief Financial Officer
CFRP,Carbon fibre reinforced plastic
CFS,Chronic Fatigue Syndrome
CFU,Colony Forming Unit
CFV,Cavalry Fighting Vehicle
CFZ,Critical Friendly Zone
CGDC,Computer Game Developers Conference 
CGH,Comparative Genomic Hybridisation
CGM,Computer Graphics Metafile
CGSI,Guidance Society of India
CGT,Capital Gains Tax
CHAPS,Clearing House Automated Payment System
CHDK,Canon Hack Development Kit 
CHI,"Columbia Helicopters, Inc"
CHIPS,Cosmic Hot Interstellar Plasma Spectrometer
CHOGM,Commonwealth Heads of Government Meeting
CHPSO,California Hospital Patient Safety Organization
CHS,Combat Health Support
CHT,Certified Hand Therapist
CIB,Complete In Box 
CICS,Customer Information Control System 
CIP,Combat Identification Panel
CIR,Corotating Interaction Region
CISB,Complete In Sealed Box 
CISSP,Certified Information Systems Security Professional
CITS,Combat Identification Training System
CJTF,Combined Joint Task Force
CKA,"commonly known as, "
CLEC,Competitive Local Exchange Carrier
CLEMARS,California Law Enforcement Mutual Aid Radio System
CLI,Command Line Interface/Interpreter
CLOS,Common Lisp Object System
CLRP,College Loan Repayment Program
CMB,Cosmic Microwave Background
CMBR,Cosmic Microwave Background Radiation
CME,Coronal Mass Ejection 
CMIIAW,Correct me if I am wrong
CMM,Capability Maturity Model
CMMC,Corps Materiel Management Centre
CMT,Country Music Television
CMYK,Cyan Magenta Yellow Key/blacK 
CNF,Cost and Freight
CNI,Clinical Nursing Intern
CNO,Computer Network Operations
CNY,Chinese yuan renminbi 
COE,Cab Over Engine 
COEA,Cost Operational Effectiveness Analysis 
COFT,Conduct Of Fire Trainer 
COGENT,Cognitive Objects within a Graphical EnviroNmenT
COIL,Chemical Oxygen Iodine Laser
CONAD,U.S. Continental Air Defense Command
COO,Chief Operating Officer
CORBA,Common Object Request Broker Architecture
CORD,Common Operational Requirements Document
COROT,"COnvection, ROtation and planetary Transits"
COS,Cooper Ornithological Society
CoT,Car of Tomorrow 
COTS,Commercial Off The Shelf
CPA,Certified Public Accountant
CPD,Capabilities Production Document
CPE,Certified Professional Ergonomist
CPG,Clinical Practice Guideline
CPON,Certified Pediatric Oncology Nurse
CPPCC,Chinese People's Political Consultative Conference
CPR,Canadian Pacific Railway
CPSM,Continuous Phase Shift Modulation
CPT,Contingency Planning Team
CPX,Command Post eXercise
CQD,Close Quarters Drill 
CRAM,Combined Radiometric Correction Model
CRD,Capstone Requirements Document
CREB,Cyclic AMP-response Element Binding 
CSAR,Combat Search and Rescue 
CSG,Corps Support Group
CSIP,Commercial Stable Image Platform 
CSR,Control Supply Rate
CSRC,Conflict Studies Research Centre
CSSCS,Combat Service Support Control System
CST,Central Standard Time 
CTC,Closed Timelike Curve 
CTDB,Compact Terrain Data Base 
CTGF,connective tissue growth factor
CTI,Co-operative Target Identification
CTIL,Critical Tracked Items List
CTIS,Central Tire Inflation System
CTMS,Clinical Trial Management System
CTU,Counter Terrorist Unit 
CTVT,Canine Transmissible Venereal Tumour
CUCV,Commercial Utility Cargo Vehicle
CUPS,Common Unix Printing System
CVE,Cape Verde escudo 
CVI,Combat Vehicle Identification
CVLL,Crypto Variable Logic Label
CVS,Concurrent Versions System
CVSD,Continuous Variable Slope Delta 
CVT,Continuously Variable Transmission
CWC,Chemical Weapons Convention
CWS,Canadian Wildlife Service
CWRU,Case Western Reserve University
CZW,Combat Zone Wrestling
DAFIF,Digital Aeronautical Flight Information File
DAK,Disney's Animal Kingdom
DAO,Division Ammunition Officer
DAQ,Data acquisition – 
DARE,Drug Abuse Resistance Education
DAS,Defensive Aids Suite
DASL,Datapoint's Advanced Systems Language
DBA,De Bellis Antiquitatis 
DBCS,Double Byte Character Set
DBF,Detection By Fire 
DBM,De Bellis Multitudinis 
DBR,De Bellis Renationis 
DBS,Direct Broadcast Services 
DCCP,Datagram Congestion Control Protocol
DCDC,Concepts and Doctrine Centre
DCE,Data Communication Equipment
DCFC,Death Cab for Cutie
DCYSC,Discovery Channel Young Scientist Challenge
DDL,Digital Data Link
DDoS,Distributed Denial of Service
DEA,Drug Enforcement Administration
DEA,Drug Enforcement Agency
DECT,Digital European Cordless Telephone
DELT,Dual Ended Line Test 
DES,Deep Ecliptic Survey
DFAD,Digital Feature Analysis Data 
DFCB,Data Format Control Book
DFM,Dynamic Flowgraph Methodology
DGAF,Don't give a f***
DGZ,Desired Ground Zero
DiC,Design Island Centre 
DID,Dissociative identity disorder
DILLIGAD,Do I Look Like I Give A Damn? 
DILLIGAF,Do I Look Like I Give A Fuck? 
DIF,Data Interchange Format
DIFAR,DIrectional Frequency Analysis and Recording
DIME,Dense Inert Metal Explosive
DIMM,Dual In-line Memory Module 
DINKY,"Double Income, No Kids Yet"
DIP,Dual In-line Package 
DIPS,Defense independent pitching statistics
DIR,Defence Industrial Research
DISE,Deployable Intelligence Support Element
DISSTAF,DIS Search and Target Acquisition Fidelity experiment
DIY,Do It Yourself
DJS,"Director, Joint Staff"
DLIR,Depot-Level Inspection and Repair
DLL,Dynamic Link Library
DLRP,Data Link Reference Point
DLS,Deep Lens Survey
DLSc,Diploma in Library Science
DMI,Desktop Management Interface 
DMOC,Distributed Mission Operations Centre
DMOS,Double Diffused MOS transistor 
DMPK,Drug Metabolism and Pharmacokinetics
DNAW,Day Night All Weather
DNM,Defence Nuclear Material
DNR,Do not resuscitate
DNS,Domain name system
DOB,Date Of Birth
DOM,Deo optimo maximo 
DOS,Denial of Service 
DOT,Department of Transportation 
DotD,Deal of the Day 
DOW,Died of Wounds
DPRE,Displaced Person or Refugee 
DRA,Defence Research Agency 
DRAM,Dynamic Random Access Memory 
DREA,Defence Research Establishment Atlantic 
DRES,Defence Research Establishment Suffield 
DRET,Defence Research Establishment Toronto 
DREV,Defence Research Establishment Valcartier 
DRM,Digital Rights Management
DRT,Document Related Technologies
DSAS,Disney Sing Along Songs
DSD,Defence Studies Department 
DSDS,Deutschland sucht den Superstar 
DSID,Dismounted Soldier Identification System
DSL,Digital Subscriber Line
DSN,Deep Space Network
DSO,Distinguished Service Order 
dspl,decessit sine prole legitima 
dspml,decessit sine prole mascula legitima 
dspms,decessit sine prole mascula superstite 
dsps,Decessit sine prole superstite 
DSR,Deformed Special Relativity
DST, Daylight saving time
dsvp,decessit sine vitae patria 
DTA,Dental Technologists Association
DTD,Digital Terrain Data
DTED,Digital Terrain Elevation Data 
DTH,Direct To Home 
DTO,Disruptive Technology Office 
DTR,Determine The Relationship
DTRA,Defense Threat Reduction Agency 
DVD,Digital Versatile Disk 
dvm,decessit vita matris 
DVO,Direct View Optics
dvp,decessit vita patris 
dvu,decessit vita uxoris 
DWM,Doctor Who Magazine
DWIM,Do What I Mean
DWTS,Dancing with the Stars
DWW,Down with Webster
DXA,Dual-energy X-ray Absorptiometry
EABU,Explain Acronyms Before Use
EAC,Echelons Above Corps
EASA,European Aviation Safety Agency
EAST,Experimental Advanced Superconducting Tokamak
EBCDIC,Extended Binary Coded Decimal Interchange Code 
EBD,Electronic Brake Distribution
EBE,Extraterrestrial Biological Entity
EBSA,Employee Benefits Security Administration
ECFS,Electronic Case Filing System
ECL,Emitter Coupled Logic 
ECtHR,European Court of Human Rights
EDA,European Defence Agency
EDAC,Error Detection And Correction
EDCS,Environmental Data Coding Specification
EDH,Eastman Dental Hospital
E&E,Escape and Evasion 
EEC,European Economic Community 
EENT,End Evening Nautical Twilight
EFF,Electronic Frontier Foundation
EFM,Enterprise Feedback Management
EFOA,European Fuel Oxygenates Association
EFSA,European Food Safety Authority
EFT,Electronic Fund Transfer
EFV,Expeditionary Fighting Vehicle
EGIS,Erieye Ground Interface Segment
EHF,Extremely High Frequency
EHR,Equipment History Record
EIA,Environmental Impact Assessment
EIAH,Informatiques pour l'Apprentissage Humain
EIAH,of Iranian Architectural History
EIRP,Effective Isotropic Radiated Power
EIS,Environmental Impact Statement
EKMS,Electronic Key Management System
ELL,English Language Learner
ELO,Electric Light Orchestra
ELSS,Emergency Life Support Stores
ELT,Emergency Locator Transmitter
EMA,European Medicines Agency
EMO,Emergency Measures Organisation- 
EMS,Emergency Medical Services
EMT,Emergency Medical Technician
EMV,"Europay, MasterCard, Visa "
ENTEC,Euro NATO Training Engineer Centre
EOD,Explosive Ordnance Disposal
E&OE,Errors and Omissions Excepted
EOM,End of Message
EPCOT,Experimental Prototype Community Of Tomorrow
EPGS,EOS Polar Ground Sites
EPIRB,Emergency Position Indicating Radio Beacon
EPL,English Premier League
EPLRS,Enhanced Position Location Reporting System 
EPOS,Electronic Point Of Sale
EPPA,Employee Polygraph Protection Act
EROS,Earth Resources Observation System
ERP,Engineer Regulating Point
ERS,Earth Resources Survey
ERTS,Earth Resources Technology Satellite 
ESO,European Southern Observatory
ESU,Emergency Services Unit
ESV,Engineer Support Vehicle
ETF,Emergency Task Force 
ETT,Embedded Training Team
EWTN,Eternal Word Television Network
FAAD,Forward Area Air Defence
FAADEZ,Forward Area Air Defence Engagement Zone
FAASV,Field Artillery Ammunition Supply Vehicle
FAB,Feline Advisory Bureau 
FACH,Fuerza Aérea de Chile
FACTS,Flexible Alternating Current Transmission System
FAM,Foreign Affairs Manual
FAQ,Frequently Asked Questions 
FASD,Fetal Alcohol Spectrum Disorder
FAVS,Future Armoured Vehicle System
FBIS,Foreign Broadcast Information Service
FCW,Florida Championship Wrestling
FCZ,Forward Combat Zone
FDC,Federal Detention Center 
FDDI,Fibre Distributed Data Interface
FED,Field emission display
FEF,Frontal Eye Field 
FEI,Fédération équestre internationale 
FES,Flywheel Energy Storage
FEST,Frankfurt English Speaking Theatre[3]
FEZ,Fighter Engagement Zone
FFB,Frum From Birth 
FFC,Free For Chat
FFE,Fukuoka Futures Exchange
FFG,Guided Missile Frigate 
FFOV,Forward Field Of View
FFS,For Fuck's Sake
FGR,Flickr Group Roulette
FHFIF,Foster's Home for Imaginary Friends
FIAT,Fabbrica Italiana Automobili Torino 
FIB,Fucking Illinois Bastard 
FID,Foreign Internal Defence
FIDÉ,Fédération internationale des échecs 
FIFO,"First In, First Out"
FIGJAM,"Fuck I'm Good, Just Ask Me"
FILO,"First In, Last Out "
FINA,Fédération internationale de natation 
FIPS,Federal Information Processing Standard
FITS,Flexible Image Transport System
FIU,Florida International University
FJN,Financial Job Network
FKP,Falkland Islands pound 
FKSM,Fort Knox Supplemental Manual
FKT,Fastest Known Time
FLAC,Free Lossless Audio Codec
FLAC,Free Legal Advice Centres
FLB,Forward Logistics Base
FLSA,Fair Labor Standards Act
FLQ,Free Legal Questions
FLUBOS,"Fat, Lazy, Useless, Bag Of Shit"
FME,Formal Methods Europe
FMLA,Family Medical Leave Act
fMRI,Functional Magnetic Resonance Imaging
FMSF,False Memory Syndrome Foundation
FNA,Functional Needs Analysis
FOAD,Fuck Off And Die
FOAF,Friend Of A friend
FoB,Free On Board 
FOB,Forward Operating Base
FOH,Front Of House
FOIA,Freedom of Information Act
FOM,Federation Object Model
FONSI,Finding of No Significant Impact
FOO,Forward Observation Officer
FoS,Family of Systems
FOSE,Fallout 3 Script Extender
FOSE,Federal Office Systems Expo
FOT,Free on truck
FOUO,For Official Use Only
FOV,Field Of View
fps,frames per second 
FOOP,Friends Of Organ Pipes 
FQDN,Fully Qualified Domain Name
frr,North Frisian language 
fry,West Frisian language 
FSCL,Fire Support Co-ordination Line
FSE,Fire Support Element
FSF,Free Software Foundation
FSI,Fuel Stratified Injection
FSK,Federal'naya Sluzhba Kontrrazvedki 
FSS,Fire Support Station
FSTC,Foreign Science Technology Center 
FTC,Federal Trade Commission
FTE,Full Time Equivalent
FTL,Faster Than Light
FTP,File Transfer Protocol
FTSE,Financial Times Stock Exchange 
FTW,For The Win 
FTS,Fuck That Shit
FUBAR,Fucked/Fouled Up Beyond All Recognition/Repair
FUCK,"For, Unlawful, Carnal, Knowledge "
FWC,Football World Cup
FWF,Fixed Word Format
FWI,French West Indies
FWIW,For What It's Worth
FWT,Fresh Water Tank
FYA,For Your Agenda
FYI,For Your Information
FYI&A,For Your Information and Action
G10,Group of 10 
G15,Group of 15 
G20,Group of 20 
G24,Group of 24 
G77,Group of 77 
GAD,Generalized Anxiety Disorder
GAF,Garfield and Friends
GAW,Global Atmospheric Watch
GCF,Greatest Common Factor
GCS,Global Coordinate System
GDL,Game Definition Language
GDP,General Dental Practitioner 
GDR,German Democratic Republic 
GDR,General Distribution Release 
GDW,Game Designers Workshop
GEC,Great Engineering Challenge
GED,General Educational Development 
GEEP,Geophysical Equipment Exploration Platform
GEOS,Graphical Environment Operating System
GEV,Ground Effect Vehicle
GFCI,Ground Fault Circuit Interruptor 
GFDL,GNU Free Documentation License
GFI,Ground Fault Interruptor 
GFL,German Football League 
GFN,Global Footprint Network
GIF,Graphics Interchange Format
GIG,Global Information Grid
GIGO,Garbage In Garbage Out 
GIMP,GNU Image Manipulation Program
GJD,Geocentric Julian Day
gla,Scottish Gaelic language 
GLAC,General Ledger Accounting Code
GLAST,Gamma-ray Large Area Space Telescope
GLV,Gained Life Value
GmbH,Gesellschaft mit beschränkter Haftung 
GMFSC,Ground Mobile Forces Satellite Communications
GMO,Genetically Modified Organism
GNAS,Grand National Archery Society
GNOME,GNU Network Object Model Environment
GNP,Gross National Product
GNU,GNU's Not Unix
GOAT,Greatest of all time 
GOC,General Officer Commanding
GOES,Geostationary Operational Environmental Satellite
GOP,Grand Old Party
gorp,"granola, oats, raisins, peanuts "
GOSC,General Officer Steering Committee
GOSH,Great Ormond Street Hospital
GOWI,Get On With It
GOYADIN,"Get Off Your Arse, Do It Now "
GPA,Grade Point Average
GPC,Global Path Cache
GPG,GNU Privacy Guard
GPMP,General Purpose Macro Processor
GPO,General Post Office
GPU,Gosudarstvennoye Politicheskoye Upravlenie 
GRAIL,Gravity Recovery and Interior Laboratory
GRAS,Generally recognized as safe 
GriT,Girl raised in Texas 
GSR,Gun Shot Residue
GSD,Graphical Situation Display
GSGB,send glamour boy 9-10/10)
GSN,Game Show Network
GSO,General Services Officer 
GSOH,Good Sense Of Humour
GSS,Generic Security Services
GTA,Grand Theft Auto
GTC,Gran Telescopio Canarias 
GTD,Getting Things Done
GTG,Got To Go 
GTK,Good To Know 
GUI,Graphical user interface 
GUILT,Gangliated Utrophin Immuno Latency Toxin
GUT,Grand Unification Theory
GWAS,Grand Western Archery Society
GWOT,Global War on Terrorism
GXF,General Exchange Format
GXL,Graph eXchange Language
GxP,Good X Practice  
GYY,Gary/Chicago International Airport 
HAI,Human Awareness Institute
HAL,Hardware Abstraction Layer
HALO,High Altitude Low Opening 
HAM,Amateur radio operator
HANS,Head And Neck Support 
hat,Haitian Creole language 
HAT,Highest Astronomical Tide 
HAW,Heavy Antitank Weapon
HBCI,Home Banking Computer Interface
HBO,Home Box Office
HBR,Harvard Business Review
HBT,Heterojunction Bipolar Transistor
HBV,Hepatitis B Virus
HCCI,Homogeneous Charge Compression Ignition
HCF,Highest Common Factor
HDRA,Henry Doubleday Research Association
HEBA,Hellenic Basketball Clubs Association
HEIC,Honourable East India Company
HELOC,Home equity line of credit
HEOSS,High Earth Orbit Space Surveillance
HESV,Heavy Engineering Support Vehicle
HEU,Highly Enriched Uranium
HGF,Human Growth Factor
HGTV,Home & Garden Television
HIMEZ,High Altitude Missile Engagement Zone
HIT,Health Information Technology
HIV,Human Immunodeficiency Virus
HJD,Heliocentric Julian Day
HKD,Hong Kong dollar 
HLA,High Level Architecture 
HLOS,High Level Output Specification
HLS,hoc loco situs 
HLVW,"Heavy Logistics Vehicle, Wheeled"
HMM,Hidden Markov model
HMMWV,High Mobility Multipurpose Wheeled Vehicle 
hmo,Hiri Motu language 
HMO,Health maintenance organization
HMP,Her Majesty's Prison
HMSO,Her Majesty's Stationery Office
HMV,His Master's Voice
HOLLAND,Hope Our Love Lasts And Never Dies
HORIZON,Hélicoptère d'observation radar et d'investigation sur zone 
HOT,Highly Optimised Tolerance
HOV,High Occupancy Vehicle
HPCL,Hindustan Petroleum Corporation Limited
HPLC,High Performance Liquid Chromatography
HPT,High[er] Payoff Target
HPV,Human Papilloma Virus
HRD,Human Resource Development
HRF,High Readiness Forces
HRM,Human Resource Management
HRT,Hormone Replacement Therapy
HSC,Higher School Certificate
HSM,High School Musical
HSMAD,Human Science/Modeling and Analysis Data
HSN,Home Shopping Network
HTFU,Harden The Fuck Up
HTH,Hope That Helps
HTR,Heated Towel Rail
HTS,High-Temperature Superconducting wire
HUHA,Head up his/her ass 
HURD,Hird of Unix-Replacing Daemons 
HVU,High Value Unit 
HVAP,High Velocity Armour Piercing 
HVM,High Velocity Missile
HYS,"Harvard, Yale, Stanford "
IAAL,I Am A Lawyer
IAD,Ion Assisted Deposition
IADS,Integrated Air Defence System
IAEA,International Atomic Energy Agency
IAF,Industrial Areas Foundation
IAFG,Information Assurance Focus Group
IANA,Internet Assigned Numbers Authority
IANAL,I Am Not A Lawyer
IAS,Image Assessment System
IASIP,It's Always Sunny in Philadelphia
IATA,International Air Transport Association
IATSE,Alliance of Theatrical Stage Employees
IAUC,International Astronomical Union Circular
IAW,In Accordance With
IBA,Important Bird Area
IBD,Inflammatory Bowel Disease
IBDM,Information Based Decision Making
IBM,International Business Machines
IBS,Irritable Bowel Syndrome
ICAO,International Civil Aviation Organization
ICF,Intelligent Community Forum
ICMP,Internet Control Message Protocol
ICO,Intermediate Circular Orbit
ICRL,Individual Component Repair List
ICRS,International Celestial Reference System
ICV,Infantry Carrier Vehicle
ICYMI,In Case You Missed It
IDC,International Data Corporation
IDDI,I don't do initialisms 
IDGAF,I don't give a fuck
IDK,I don't know
IDL,Interface Definition Language
IDTS,I don't think so
IEA,International Energy Agency
IEC,International Electrotechnical Commission
IED,Improvised Explosive Device
IELTS,International English Language Testing System
IER,Information Exchange Requirement
IET,Initial Entry Training
IETF,Internet Engineering Task Force
IFAB,International Football Association Board
IFC,International Finance Corporation 
IFO,Identified Flying Object 
IFOR,UN Implementation Force – 
IFOV,Instantaneous Field of View
IFR,Instrument Flight Rules
IFRB,International Frequency Registration Board
IFV,Infantry Fighting Vehicle
IGNOU,Indira Gandhi National Open University
IGS,International Ground Station
IHH,Idiopathic Hypogonadotropic Hypogonadism
IHO,International Hydrographic Organization
IIE,Innovative Interstellar Explorer
iii,Sichuan Yi language 
IJN,Imperial Japanese Navy 
IJWP,Interim Joint Warfare Publication
ILDS,Improved Landmine Detection System
ILO,International Labour Organization
ILRI,International Livestock Research Institute
IMBD,International Migratory Bird Day
IML,International Mister Leather
IMNSHO,In My Not So Humble Opinion
IMPAC,International Merchant Purchase Authorization Card
IMR,Inzhenernaya Mashina Razgrazhdeniya 
IMRL,Individual Material Readiness List
IMT,Integrated Management Tool
IMU,International Mathematical Union
INA ,Immigration and Nationality Act
INAS,International Near-Earth Asteroid Survey
INCITS,InterNational Committee for Information Technology Standards
INLA,Irish National Liberation Army
INRI,Iesus Nazarenus Rex Iudæorum 
INST,Information Standards and Technology
IOLTA,Interest on Lawyer Trust Accounts 
IOT&E,Initial Operational Test and Evaluation
IOU,"""I Owe You"" "
IPL,Inferior Parietal Lobule
IPN,Instytut Pamieci Narodowej 
IPO,Initial Public Offering
IPT,Integrated Product/Project Team
IRAD,Internal Research and Development
IRBM,Intermediate Range Ballistic Missile
IREA,Intermountain Rural Electric Association
IRO,International Refugee Organisation
IRST,Infra-red Search and Track
ISB,Intermediate Staging Base
ISBN,International Standard Book Number 
ISCCP,International Satellite Cloud Climatology Project
ISEN,Internet Search Environment Number
ISF,Internal Security Force
ISMC,Intelligent Sounding Meaningless Conversation
ISPE,International Society for Pharmacoepidemiology
ISRO,Indian Space Research Organisation
ISSN,International standard serial number 
ISTS,Intel Science Talent Search
ITALY,I'll Truly Always Love You
ITAS,Improved Target Acquisition Sight
ITEMS,Interactive Tactical Environment Management System
ITER,International Thermonuclear Experimental Reactor
ITF,International Tennis Federation
ITK,In The Know
ITN,Independent Television News 
ITTO,International Tropical Timber Organization
IVF,In Vitro Fertilisation
IVI,Interchangeable Virtual Instrument
IVO,In Vicinity Of
IWC,International Whaling Commission
IWT,Illegal Wildlife Trade
JAFT,Just A Field Test
JBFSA,Joint Blue Force Situational Awareness
JCATS,Joint Conflict And Tactical Simulation 
JCDB,Joint Common Data Base
JCIET,Joint Combat Identification Evaluation Team
JCL,Job Control Language
JCP,Java Community Process
JCW,Juggalo Championship Wrestling
JDAM,Joint Direct Attack Munition 
